reading_date,water_level_masl,inflow_m3s,outflow_m3s,reservoir_id,fetched_at
2026-08-04,166.75,320,290,GH_BPA_BUI,2026-08-04 09:34:17Z
2026-08-07,166.94,320,290,GH_BPA_BUI,2026-08-07 18:12:22Z
2026-08-10,167.08,320,290,GH_BPA_BUI,2026-08-10 08:12:36Z
2026-08-11,167.15,320,290,GH_BPA_BUI,2026-08-11 07:44:31Z
2026-08-12,167.21,320,290,GH_BPA_BUI,2026-08-12 18:26:49Z
2026-08-13,167.31,320,290,GH_BPA_BUI,2026-08-13 18:27:59Z
2026-08-14,167.4,320,290,GH_BPA_BUI,2026-08-14 18:25:15Z
2026-08-17,167.63,320,290,GH_BPA_BUI,2026-08-17 07:30:29Z
2026-08-18,167.71,320,290,GH_BPA_BUI,2026-08-18 17:55:04Z
2026-08-19,167.8,320,290,GH_BPA_BUI,2026-08-19 17:51:09Z
2026-08-20,167.9,320,290,GH_BPA_BUI,2026-08-20 17:56:48Z
2026-08-21,167.97,320,290,GH_BPA_BUI,2026-08-21 17:57:14Z
2026-08-24,168.28,320,290,GH_BPA_BUI,2026-08-24 17:58:15Z
2026-08-25,168.4,320,290,GH_BPA_BUI,2026-08-25 17:56:42Z
2026-08-26,168.51,320,290,GH_BPA_BUI,2026-08-26 19:25:23Z
2026-08-27,168.61,320,290,GH_BPA_BUI,2026-08-27 17:44:03Z
2026-08-28,168.72,320,290,GH_BPA_BUI,2026-08-28 18:53:08Z
2026-08-31,169.17,320,290,GH_BPA_BUI,2026-08-31 14:14:00Z
