measurement_date,water_level_masl,water_level_ft,reservoir_id,source_page,fetched_at
2026-07-30,78.09,256.20,GH_VRA_AKOSOMBO,facts,2026-08-04 09:42:38Z
2026-08-04,78.17,256.47,GH_VRA_AKOSOMBO,facts,2026-08-05 09:21:38Z
2026-08-06,78.20,256.57,GH_VRA_AKOSOMBO,facts,2026-08-07 03:38:32Z
2026-08-07,78.22,256.63,GH_VRA_AKOSOMBO,facts,2026-08-07 17:24:37Z
2026-08-13,78.32,256.95,GH_VRA_AKOSOMBO,facts,2026-08-14 07:59:07Z
2026-08-18,78.39,257.18,GH_VRA_AKOSOMBO,facts,2026-08-18 16:59:04Z
2026-08-19,78.40,257.23,GH_VRA_AKOSOMBO,facts,2026-08-20 17:02:15Z
2026-08-21,78.44,257.35,GH_VRA_AKOSOMBO,facts,2026-08-21 17:02:17Z
2026-08-27,78.56,257.74,GH_VRA_AKOSOMBO,facts,2026-08-27 17:52:45Z
2026-08-31,78.77,258.44,GH_VRA_AKOSOMBO,facts,2026-08-31 14:21:43Z
2026-09-04,79.00,259.20,GH_VRA_AKOSOMBO,facts,2026-09-04 11:41:47Z
