station_id,dam_jp,observed_at,water_level_masl,total_inflow_m3s,total_outflow_m3s,storage_mcm
21565_7_1,手取川ダム,2026-09-10T00:00,446.73,65.17,0.49,106.35
21565_7_1,手取川ダム,2026-09-10T01:00,446.79,65.17,0.49,106.582
21565_7_1,手取川ダム,2026-09-10T02:00,446.85,59.29,0.49,106.815
21565_7_1,手取川ダム,2026-09-10T03:00,446.9,54.39,0.49,107.009
21565_7_1,手取川ダム,2026-09-10T04:00,446.95,54.39,0.49,107.203
21565_7_1,手取川ダム,2026-09-10T05:00,447.0,59.29,1.21,107.397
21565_7_1,手取川ダム,2026-09-10T06:00,447.02,52.01,30.8,107.476
21565_7_1,手取川ダム,2026-09-10T07:00,447.04,46.91,0.49,107.555
21565_7_1,手取川ダム,2026-09-10T08:00,447.09,51.02,0.49,107.752
4354_7_1,我谷ダム,2026-09-10T00:00,138.48,18.32,16.44,3.164
4354_7_1,我谷ダム,2026-09-10T01:00,138.5,18.47,16.43,3.171
4354_7_1,我谷ダム,2026-09-10T02:00,138.52,18.28,16.46,3.179
4354_7_1,我谷ダム,2026-09-10T03:00,138.53,17.66,16.44,3.182
4354_7_1,我谷ダム,2026-09-10T04:00,138.54,17.46,16.44,3.186
4354_7_1,我谷ダム,2026-09-10T05:00,138.56,18.39,16.44,3.193
4354_7_1,我谷ダム,2026-09-10T06:00,138.57,17.57,16.44,3.197
4354_7_1,我谷ダム,2026-09-10T07:00,138.57,16.45,16.42,3.197
4354_7_1,我谷ダム,2026-09-10T08:00,138.58,17.47,16.49,3.201
4354_7_2,九谷ダム,2026-09-10T00:00,184.82,18.29,14.98,3.702
4354_7_2,九谷ダム,2026-09-10T01:00,184.84,18.09,15.04,3.713
4354_7_2,九谷ダム,2026-09-10T02:00,184.85,17.43,15.08,3.718
4354_7_2,九谷ダム,2026-09-10T03:00,184.86,16.58,15.1,3.724
4354_7_2,九谷ダム,2026-09-10T04:00,184.86,15.12,15.13,3.724
4354_7_2,九谷ダム,2026-09-10T05:00,184.86,15.13,15.16,3.724
4354_7_2,九谷ダム,2026-09-10T06:00,184.86,15.13,15.11,3.724
