dam_jp,measurement_date,observed_time,water_level_masl,storage_pct_usable
七北田,2026-09-01,09:00,236.24,86.9
上大沢,2026-09-01,09:00,312.07,105.2
二ツ石,2026-09-01,09:00,239.05,100.3
化女沼,2026-09-01,09:00,25.94,101.9
南川,2026-09-01,09:00,94.34,101.8
大倉,2026-09-01,09:00,261.52,86.3
宮床,2026-09-01,09:00,97.46,94.9
小田,2026-09-01,09:00,157.9,92.6
岩堂沢,2026-09-01,09:00,407.52,100.1
惣の関,2026-09-01,09:00,32.08,76.5
払川,2026-09-01,09:00,120.28,104.7
栗駒,2026-09-01,09:00,189.25,92.1
樽水,2026-09-01,09:00,54.69,87.4
漆沢,2026-09-01,09:00,259.49,85.2
花山,2026-09-01,09:00,118.74,99.2
荒砥沢,2026-09-01,09:00,268.1,96.4
長沼,2026-09-01,09:00,8.5,132.3
