reservoir_id,reservoir_name,date,water_level_masl (m NN),source_observation_count,expected_observation_count,first_observation_local,last_observation_local
LUX_AGE_40,Lac de la Haute-Sure,2026-07-14,317.94792,96,96,2026-07-14T00:00:00+02:00,2026-07-14T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-07-15,317.89625,96,96,2026-07-15T00:00:00+02:00,2026-07-15T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-07-16,317.83583,96,96,2026-07-16T00:00:00+02:00,2026-07-16T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-07-17,317.78583,96,96,2026-07-17T00:00:00+02:00,2026-07-17T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-07-18,317.73750,96,96,2026-07-18T00:00:00+02:00,2026-07-18T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-07-19,317.68823,96,96,2026-07-19T00:00:00+02:00,2026-07-19T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-07-20,317.63844,96,96,2026-07-20T00:00:00+02:00,2026-07-20T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-07-21,317.58510,96,96,2026-07-21T00:00:00+02:00,2026-07-21T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-07-22,317.52979,96,96,2026-07-22T00:00:00+02:00,2026-07-22T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-07-23,317.47521,96,96,2026-07-23T00:00:00+02:00,2026-07-23T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-07-24,317.42208,96,96,2026-07-24T00:00:00+02:00,2026-07-24T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-07-25,317.37063,96,96,2026-07-25T00:00:00+02:00,2026-07-25T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-07-26,317.31750,96,96,2026-07-26T00:00:00+02:00,2026-07-26T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-07-27,317.27198,96,96,2026-07-27T00:00:00+02:00,2026-07-27T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-07-28,317.22281,96,96,2026-07-28T00:00:00+02:00,2026-07-28T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-07-29,317.16760,96,96,2026-07-29T00:00:00+02:00,2026-07-29T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-07-30,317.11000,96,96,2026-07-30T00:00:00+02:00,2026-07-30T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-07-31,317.05615,96,96,2026-07-31T00:00:00+02:00,2026-07-31T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-01,317.00323,96,96,2026-08-01T00:00:00+02:00,2026-08-01T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-02,316.95542,96,96,2026-08-02T00:00:00+02:00,2026-08-02T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-03,316.90385,96,96,2026-08-03T00:00:00+02:00,2026-08-03T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-04,316.85354,96,96,2026-08-04T00:00:00+02:00,2026-08-04T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-05,316.79896,96,96,2026-08-05T00:00:00+02:00,2026-08-05T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-06,316.74302,96,96,2026-08-06T00:00:00+02:00,2026-08-06T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-07,316.68854,96,96,2026-08-07T00:00:00+02:00,2026-08-07T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-08,316.63646,96,96,2026-08-08T00:00:00+02:00,2026-08-08T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-09,316.58802,96,96,2026-08-09T00:00:00+02:00,2026-08-09T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-10,316.53833,96,96,2026-08-10T00:00:00+02:00,2026-08-10T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-11,316.47948,96,96,2026-08-11T00:00:00+02:00,2026-08-11T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-12,316.42208,96,96,2026-08-12T00:00:00+02:00,2026-08-12T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-13,316.36458,96,96,2026-08-13T00:00:00+02:00,2026-08-13T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-14,316.30500,96,96,2026-08-14T00:00:00+02:00,2026-08-14T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-15,316.25115,96,96,2026-08-15T00:00:00+02:00,2026-08-15T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-16,316.20000,96,96,2026-08-16T00:00:00+02:00,2026-08-16T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-17,316.14875,96,96,2026-08-17T00:00:00+02:00,2026-08-17T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-18,316.10312,96,96,2026-08-18T00:00:00+02:00,2026-08-18T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-19,316.05781,96,96,2026-08-19T00:00:00+02:00,2026-08-19T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-20,316.01583,96,96,2026-08-20T00:00:00+02:00,2026-08-20T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-21,315.96990,96,96,2026-08-21T00:00:00+02:00,2026-08-21T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-22,315.93594,96,96,2026-08-22T00:00:00+02:00,2026-08-22T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-23,315.88760,96,96,2026-08-23T00:00:00+02:00,2026-08-23T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-24,315.84115,96,96,2026-08-24T00:00:00+02:00,2026-08-24T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-25,315.79688,96,96,2026-08-25T00:00:00+02:00,2026-08-25T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-26,315.75510,96,96,2026-08-26T00:00:00+02:00,2026-08-26T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-27,315.70833,96,96,2026-08-27T00:00:00+02:00,2026-08-27T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-28,315.66417,96,96,2026-08-28T00:00:00+02:00,2026-08-28T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-29,315.61687,96,96,2026-08-29T00:00:00+02:00,2026-08-29T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-30,315.58083,96,96,2026-08-30T00:00:00+02:00,2026-08-30T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-08-31,315.54406,96,96,2026-08-31T00:00:00+02:00,2026-08-31T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-09-01,315.49885,96,96,2026-09-01T00:00:00+02:00,2026-09-01T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-09-02,315.45667,96,96,2026-09-02T00:00:00+02:00,2026-09-02T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-09-03,315.41406,96,96,2026-09-03T00:00:00+02:00,2026-09-03T23:45:00+02:00
LUX_AGE_40,Lac de la Haute-Sure,2026-09-04,315.36698,96,96,2026-09-04T00:00:00+02:00,2026-09-04T23:45:00+02:00
