station_id,station_name,date,"observation_timestamp (source, local time)",water_level (m),wl_status,daily_rainfall (mm),latest_rainfall (mm),rainfall_status
MY_DIDSRWK_101001,Upper Sungai Staat,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101002,Batu Kitang Telemetry,2026-06-12,12-06-2026 21:30,2.02,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101003,Pang Tebang,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101004,Bau,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101005,Kampung Sagah,2026-06-12,12-06-2026 21:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101006,Kuching Airport,2026-06-12,12-06-2026 21:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101008,Kuching Saberkas,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101011,Bako Causeway,2026-06-12,12-06-2026 21:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101012,Kuching City South,2026-06-12,12-06-2026 21:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101013,Sebubut,2026-06-12,12-06-2026 21:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101014,Telok Assam,2026-06-12,12-06-2026 21:30,,,27.0,0.0,No Rain
MY_DIDSRWK_101015,Buntal DID,2026-06-12,12-06-2026 21:30,,,7.5,0.0,No Rain
MY_DIDSRWK_101016,Rampangi,2026-06-12,12-06-2026 21:30,-1.83,Normal,4.0,0.0,No Rain
MY_DIDSRWK_101017,Sungai Rayu,2026-06-12,12-06-2026 21:30,2.12,Normal,1.5,0.0,No Rain
MY_DIDSRWK_101018,Mid Sungai Kuap,2026-06-12,12-06-2026 21:30,-1.98,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101019,Sibu Laut,2026-06-12,12-06-2026 21:30,-1.82,Normal,7.0,0.0,No Rain
MY_DIDSRWK_101020,Desa Wira,2026-06-12,12-06-2026 21:30,0.27,,,,Below Normal
MY_DIDSRWK_101021,Kuala Maong,2026-06-12,12-06-2026 21:30,-0.29,,,,Below Normal
MY_DIDSRWK_101022,Central Park,2026-06-12,12-06-2026 21:30,0.10,,,,Below Normal
MY_DIDSRWK_101023,Sejingkat,2026-06-12,12-06-2026 21:30,-1.80,,,,Normal
MY_DIDSRWK_101026,Kampung Salak,2026-06-12,12-06-2026 21:30,-2.21,,,,Normal
MY_DIDSRWK_101029,Siol JPS,2026-06-12,12-06-2026 21:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101030,Semariang Fisheries,2026-06-12,12-06-2026 21:30,,,1.0,0.0,No Rain
MY_DIDSRWK_101031,Kampung Git,2026-06-12,12-06-2026 21:30,4.58,Below Normal,0.5,0.0,No Rain
MY_DIDSRWK_101032,Buan Bidi,2026-06-12,12-06-2026 21:30,11.08,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101034,Padawan,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101035,Kampung Monggak,2026-06-12,12-06-2026 21:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101036,Kampung Opar,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101037,Siniawan,2026-06-12,12-06-2026 21:30,-0.26,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101038,Gedong,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101039,Krusen,2026-06-12,12-06-2026 21:30,11.15,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101040,Meringgu,2026-06-12,12-06-2026 21:30,11.54,,,,Normal
MY_DIDSRWK_101041,Serian,2026-06-12,12-06-2026 21:30,3.76,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101042,Tebedu,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101043,Bunan Gega,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101044,Semban,2026-06-12,12-06-2026 21:15,,,0.5,0.0,No Rain
MY_DIDSRWK_101045,Kuala Tatau,2026-06-12,12-06-2026 21:30,-0.74,Normal,37.5,0.0,No Rain
MY_DIDSRWK_101046,Tatau Town,2026-06-12,12-06-2026 21:00,-0.70,Normal,6.0,0.5,Light
MY_DIDSRWK_101047,Rumah Abua,2026-06-12,12-06-2026 21:30,0.99,,,,Below Normal
MY_DIDSRWK_101048,Bintulu Kastam Wharf,2026-06-12,12-06-2026 21:30,-0.21,Normal,37.5,1.0,Light
MY_DIDSRWK_101049,Sebauh,2026-06-12,12-06-2026 21:30,-0.29,Normal,34.0,1.5,Light
MY_DIDSRWK_101050,Rumah Along,2026-06-12,12-06-2026 21:30,2.16,Normal,45.0,3.5,Light
MY_DIDSRWK_101052,Nanga Balang,2026-06-12,12-06-2026 21:15,,,18.0,0.0,No Rain
MY_DIDSRWK_101054,Long Singut,2026-06-12,12-06-2026 21:15,,,64.5,0.0,No Rain
MY_DIDSRWK_101055,Long Busang,2026-06-12,12-06-2026 21:15,,,23.5,0.0,No Rain
MY_DIDSRWK_101056,Nanga Tiau,2026-06-12,12-06-2026 21:15,,,24.5,0.5,Light
MY_DIDSRWK_101057,Tunoh Scheme,2026-06-12,12-06-2026 21:15,,,30.5,2.0,Light
MY_DIDSRWK_101060,Long Jawe,2026-06-12,12-06-2026 21:15,,,60.0,24.0,Moderate
MY_DIDSRWK_101061,Long Unai,2026-06-12,12-06-2026 21:15,,,69.5,2.5,Light
MY_DIDSRWK_101063,Long Laku,2026-06-12,12-06-2026 21:15,,,14.0,0.0,No Rain
MY_DIDSRWK_101064,Long Lidam,2026-06-12,12-06-2026 21:15,,,26.0,0.0,No Rain
MY_DIDSRWK_101065,Long Sambop,2026-06-12,12-06-2026 21:30,,,8.5,0.5,Light
MY_DIDSRWK_101066,Long Urun,2026-06-12,12-06-2026 21:15,,,13.5,0.0,No Rain
MY_DIDSRWK_101067,Long Jek,2026-06-12,12-06-2026 21:15,,,17.0,0.0,No Rain
MY_DIDSRWK_101068,Long Bantan,2026-06-12,12-06-2026 21:15,,,14.0,2.0,Light
MY_DIDSRWK_101069,Long Atip,2026-06-12,12-06-2026 21:15,,,115.5,0.0,No Rain
MY_DIDSRWK_101070,Long Luteng,2026-06-12,12-06-2026 21:15,,,42.0,0.5,Light
MY_DIDSRWK_101071,Long Akah,2026-06-12,12-06-2026 21:15,3.26,Normal,43.5,0.5,Light
MY_DIDSRWK_101072,Long Nahaah,2026-06-12,12-06-2026 21:15,,,109.5,0.0,No Rain
MY_DIDSRWK_101073,Long Aton,2026-06-12,12-06-2026 21:15,,,29.0,1.5,Light
MY_DIDSRWK_101074,Long Lellang,2026-06-12,12-06-2026 21:15,,,9.5,2.0,Light
MY_DIDSRWK_101075,Bario,2026-06-12,12-06-2026 21:15,,,24.0,0.0,No Rain
MY_DIDSRWK_101076,Lio Matu,2026-06-12,12-06-2026 21:15,2.50,Normal,5.5,0.5,Light
MY_DIDSRWK_101077,Long Moh,2026-06-12,12-06-2026 21:15,,,20.5,5.5,Light
MY_DIDSRWK_101078,Long Anap,2026-06-12,12-06-2026 21:15,,,26.5,0.0,No Rain
MY_DIDSRWK_101079,Sungai Merah,2026-06-12,12-06-2026 21:30,0.51,,,,Normal
MY_DIDSRWK_101081,Bintangor,2026-06-12,12-06-2026 21:30,-1.35,Normal,1.0,0.0,No Rain
MY_DIDSRWK_101082,Pakan,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101083,Banyi,2026-06-12,12-06-2026 21:30,,,11.5,0.0,No Rain
MY_DIDSRWK_101084,Uka,2026-06-12,12-06-2026 21:30,,,1.0,0.5,Light
MY_DIDSRWK_101085,Nanga Jagau,2026-06-12,12-06-2026 21:30,,,13.5,0.0,No Rain
MY_DIDSRWK_101086,Julau,2026-06-12,12-06-2026 21:30,,,1.0,0.0,No Rain
MY_DIDSRWK_101087,Nanga Machan B,2026-06-12,12-06-2026 21:30,2.93,Below Normal,27.0,0.0,No Rain
MY_DIDSRWK_101088,Nanga Ngemah,2026-06-12,12-06-2026 21:30,,,3.0,1.0,Light
MY_DIDSRWK_101089,Song B,2026-06-12,12-06-2026 21:30,8.33,Normal,21.5,1.0,Light
MY_DIDSRWK_101090,Sungai Nawang,2026-06-12,12-06-2026 21:15,,,1.5,0.0,No Rain
MY_DIDSRWK_101091,Rumah Andau,2026-06-12,12-06-2026 21:15,,,1.5,0.0,No Rain
MY_DIDSRWK_101092,Nanga Bangkit,2026-06-12,12-06-2026 21:15,,,1.5,0.0,No Rain
MY_DIDSRWK_101094,Rumah Gual,2026-06-12,12-06-2026 21:15,,,7.0,0.0,No Rain
MY_DIDSRWK_101095,Renan Kemiding,2026-06-12,12-06-2026 21:30,4.30,Normal,1.5,0.5,Light
MY_DIDSRWK_101096,Nanga Semah,2026-06-12,12-06-2026 21:30,0.49,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101097,Paloh Bangau,2026-06-12,12-06-2026 21:30,0.97,Normal,1.0,0.0,No Rain
MY_DIDSRWK_101098,Daro,2026-06-12,12-06-2026 21:30,1.56,Normal,2.5,0.0,No Rain
MY_DIDSRWK_101099,Matu,2026-06-12,12-06-2026 21:30,0.34,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101100,Sungai Dausan,2026-06-12,12-06-2026 21:15,1.96,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101102,Sibu New Airport,2026-06-12,12-06-2026 21:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101103,Sungai Maleng,2026-06-12,12-06-2026 21:30,,,1.0,0.0,No Rain
MY_DIDSRWK_101104,Tanjung Kabang,2026-06-12,12-06-2026 21:30,2.78,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101105,Durin Water Works,2026-06-12,12-06-2026 21:30,,,2.0,0.0,No Rain
MY_DIDSRWK_101107,Sungai Salim B,2026-06-12,12-06-2026 21:30,1.70,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101108,Sarikei DID,2026-06-12,12-06-2026 21:30,-1.80,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101109,Nanga Ayam,2026-06-12,12-06-2026 21:30,7.01,,,,Below Normal
MY_DIDSRWK_101110,Ambas,2026-06-12,12-06-2026 21:30,3.09,,,,Below Normal
MY_DIDSRWK_101111,Mid Bruit,2026-06-12,12-06-2026 21:30,1.58,,,,Normal
MY_DIDSRWK_101112,Kapit New Headworks,2026-06-12,12-06-2026 21:30,12.41,Alert,42.5,1.0,Light
MY_DIDSRWK_101113,Nanga Entawau,2026-06-12,12-06-2026 20:30,10.03,Normal,51.5,0.0,No Rain
MY_DIDSRWK_101114,Belaga,2026-06-12,12-06-2026 21:30,45.83,Normal,33.0,1.0,Light
MY_DIDSRWK_101115,Telok Buing,2026-06-12,12-06-2026 21:15,9.10,,,,Normal
MY_DIDSRWK_101117,Oya Water Works,2026-06-12,12-06-2026 21:30,0.58,Normal,6.5,0.0,No Rain
MY_DIDSRWK_101118,Mukah JKR,2026-06-12,12-06-2026 21:30,,,13.0,0.0,No Rain
MY_DIDSRWK_101119,Kuala Balingian,2026-06-12,12-06-2026 21:15,-1.21,Normal,26.0,0.0,No Rain
