reference_date,water_level_m,inflow_m3s,outflow_m3s,precipitation_mm,humidity_pct,temp_max_c,temp_min_c,post_date,source_row_id,fetched_at
2025-03-06,306.72,1439.44,1449.98,0.0,78,27.8,21.2,2025-03-12,12,2026-08-04T09:34:26Z
2025-03-10,306.84,1772.22,1444.32,19.2,79,27.4,22.0,2025-03-12,13,2026-08-04T09:34:26Z
2025-03-11,306.88,2097.62,1441.04,71.8,95.0,24.0,20.0,2025-03-12,14,2026-08-04T09:34:26Z
2025-03-12,306.90,1773.83,1445.17,2.0,98.0,25.5,19.5,2025-03-13,15,2026-08-04T09:34:26Z
2025-03-13,306.90,1451.51,145.17,0.0,73.0,27.4,20.0,2025-03-15,16,2026-08-04T09:34:26Z
2025-03-14,306.91,1608.37,1443.94,0.0,72.0,27.5,21.0,2025-03-17,18,2026-08-04T09:34:26Z
2025-03-16,306.95,1618.09,1453.41,5.2,80.0,24.7,19.2,2025-03-17,19,2026-08-04T09:34:26Z
2025-03-17,306.95,1453.05,1453.05,2.1,84.0,24.2,18.4,2025-03-19,20,2026-08-04T09:34:26Z
2025-03-18,306.96,1616.25,1451.50,0.0,85.0,23.3,18.1,2025-03-19,21,2026-08-04T09:34:26Z
2025-03-23,307.01,1572.30,1407.23,0.0,89.0,26.8,20.2,2025-03-24,22,2026-08-04T09:34:26Z
2025-03-24,307.00,1261.64,1426.71,0.0,74,26.2,20.1,2025-03-27,23,2026-08-04T09:34:26Z
2025-03-25,307.02,1798.24,1468.04,0.0,72,26.9,19.8,2025-03-27,24,2026-08-04T09:34:26Z
2025-03-26,307.01,1306.26,1471.39,0.0,73.0,27.5,20.5,2025-03-27,25,2026-08-04T09:34:26Z
2025-03-30,307.00,1024.53,1024.53,0.0,93.0,27.5,20.3,2025-04-02,26,2026-08-04T09:34:26Z
2025-04-01,306.99,1024.53,1462.88,0.0,79.0,27.2,20.8,2025-04-02,27,2026-08-04T09:34:26Z
2025-04-03,306.98,1302.82,1467.76,20.8,73.0,28.5,21.2,2025-04-03,28,2026-08-04T09:34:26Z
2025-04-08,306.90,1143.29,1472.21,0.0,95.0,26.2,20.5,2025-04-08,29,2026-08-04T09:34:26Z
2025-04-13,306.75,1140.51,1467.52,0.0,86.0,24.0,19.8,2025-04-15,31,2026-08-04T09:34:26Z
2025-04-14,306.74,1228.20,1391.61,0.0,88.0,26.5,20.0,2025-04-15,32,2026-08-04T09:34:26Z
2025-04-15,306.72,1139.14,1465.77,38.8,81.0,28.0,20.0,2025-04-21,33,2026-08-04T09:34:26Z
2025-04-16,306.72,1465.99,1465.99,0.0,81.0,25.1,20.0,2025-04-21,34,2026-08-04T09:34:26Z
2025-04-17,306.73,1629.93,1466.65,3.4,77.0,25.8,20.2,2025-04-21,35,2026-08-04T09:34:26Z
2025-04-18,306.76,1922.40,1432.17,7.7,94.0,21.0,17.5,2025-04-21,36,2026-08-04T09:34:26Z
2025-04-19,306.76,1276.68,1276.68,0.0,93.0,22.0,16.5,2025-04-21,37,2026-08-04T09:34:26Z
2025-04-20,306.74,1119.80,1446.69,0.0,83.0,21.7,16.5,2025-04-21,38,2026-08-04T09:34:26Z
2025-04-21,306.72,1134.41,1461.04,0.0,84.0,24.2,17.3,2025-05-02,39,2026-08-04T09:34:26Z
2025-04-22,306.70,1126.32,1452.69,0.0,84.0,25.0,19.1,2025-05-02,40,2026-08-04T09:34:26Z
2025-04-23,306.67,969.91,1459.00,0.0,75.0,26.2,20.7,2025-05-02,41,2026-08-04T09:34:26Z
2025-04-24,306.64,984.11,1472.62,0.0,93.0,24.0,19.0,2025-05-02,42,2026-08-04T09:34:26Z
2025-04-25,306.61,986.58,1474.52,0.0,83.0,26.7,19.8,2025-05-02,44,2026-08-04T09:34:26Z
2025-04-26,306.58,987.88,1475.25,0.0,87.0,24.3,20.0,2025-05-02,45,2026-08-04T09:34:26Z
2025-04-28,306.56,979.29,1303.88,0.0,89.0,25.2,19.9,2025-05-02,46,2026-08-04T09:34:26Z
2025-04-29,306.54,1147.18,1471.52,0.0,75.0,24.2,18.8,2025-05-02,47,2026-08-04T09:34:26Z
2025-04-30,306.53,1317.61,1479.69,0.0,68.0,28.2,19.5,2025-05-02,48,2026-08-04T09:34:26Z
2025-05-01,306.53,1411.37,1411.37,21.2,63.0,63.0,30.0,2025-05-07,49,2026-08-04T09:34:26Z
2025-05-02,306.54,1575.09,1413.02,5.8,64.0,30.8,23.2,2025-05-07,50,2026-08-04T09:34:26Z
2025-05-05,306.56,1442.70,1280.50,5.8,94.0,20.0,16.5,2025-05-07,51,2026-08-04T09:34:26Z
2025-05-06,306.58,1494.59,1332.26,0.0,73.0,21.5,15.0,2025-05-07,52,2026-08-04T09:34:26Z
2025-05-07,306.57,1165.19,1327.52,0.0,82.0,22.0,16.0,2025-05-12,53,2026-08-04T09:34:26Z
2025-05-08,306.55,1122.10,1446.57,0.0,76.0,23.2,16.0,2025-05-12,54,2026-08-04T09:34:26Z
2025-05-09,306.53,1072.47,1396.68,0.0,76.0,24.5,16.0,2025-05-12,55,2026-08-04T09:34:26Z
2025-05-10,306.53,1131.85,1131.85,0.0,69.0,25.0,16.5,2025-05-12,56,2026-08-04T09:34:26Z
2025-05-11,306.52,1117.39,1279.40,0.0,65.0,28.0,18.5,2025-05-12,57,2026-08-04T09:34:26Z
2025-05-12,306.50,1089.94,1413.77,15.0,88.0,23.0,17.0,2025-05-16,58,2026-08-04T09:34:26Z
2025-05-13,306.48,1129.82,1453.40,0.0,88.0,19.5,17.0,2025-05-16,59,2026-08-04T09:34:26Z
2025-05-14,306.46,1123.61,1446.94,0.0,77.0,20.7,16.8,2025-05-16,60,2026-08-04T09:34:26Z
2025-05-15,306.44,1129.03,1452.10,0.0,74.0,21.9,16.3,2025-05-16,61,2026-08-04T09:34:26Z
2025-05-16,306.42,1128.38,1451.20,0.0,86.0,22.5,16.2,2025-05-19,62,2026-08-04T09:34:26Z
2025-05-17,306.41,1281.15,1442.47,0.0,93.0,23.2,16.0,2025-05-19,63,2026-08-04T09:34:26Z
2025-05-18,306.40,1212.40,1373.65,0.0,85.0,23.7,17.6,2025-05-27,64,2026-08-04T09:34:26Z
2025-05-19,306.38,1124.43,1446.75,0.0,97.0,23.7,18.2,2025-05-27,65,2026-08-04T09:34:26Z
2025-05-20,306.36,1089.46,1411.52,0.0,88.0,26.0,18.3,2025-05-27,66,2026-08-04T09:34:26Z
2025-05-21,306.35,1243.98,1404.91,0.0,68.0,30.7,20.2,2025-05-27,67,2026-08-04T09:34:26Z
2025-05-22,306.33,1133.94,1455.62,0.0,46.0,24.6,20.6,2025-05-27,68,2026-08-04T09:34:26Z
2025-05-23,306.31,1136.00,1457.43,2.6,74.0,21.6,16.1,2025-05-27,69,2026-08-04T09:34:26Z
2025-05-24,306.30,1298.16,1458.78,5.1,85.0,19.5,13.7,2025-05-27,70,2026-08-04T09:34:26Z
2025-05-25,306.28,1134.93,1455.98,2.1,96.0,18.9,13.7,2025-05-28,71,2026-08-04T09:34:26Z
2025-05-26,306.29,1512.46,1351.97,0.0,85.0,21.7,13.8,2025-05-28,72,2026-08-04T09:34:26Z
2025-05-27,306.30,1565.78,1405.22,0.0,78.0,24.0,16.0,2025-05-28,73,2026-08-04T09:34:26Z
2025-05-28,306.29,1187.56,1348.11,0.0,81.0,22.9,16.5,2025-05-30,74,2026-08-04T09:34:26Z
2025-05-29,306.27,1086.19,1407.11,0.0,65.0,22.5,16.0,2025-05-30,75,2026-08-04T09:34:26Z
2025-05-30,306.25,1125.76,1446.43,0.0,72.0,23.2,16.0,2025-06-03,76,2026-08-04T09:34:26Z
2025-05-31,306.23,1125.72,1446.13,0.0,68.0,23.3,16.2,2025-06-03,77,2026-08-04T09:34:26Z
2025-06-01,306.22,1037.68,1197.79,0.0,61,23.0,16.0,2025-06-03,78,2026-08-04T09:34:26Z
2025-06-02,306.21,1080.25,1240.30,0.0,68.0,22.0,16.3,2025-06-04,79,2026-08-04T09:34:26Z
