bulletin_date,measurement_date,reservoir_name,section,cap_mcm,water_level_masl,storage_mcm,storage_pct,rain_24h_mm,spill_downstream_m3s,area_ha,source_file
2026-09-09,2026-09-04,Alikotaara,Irrigation System,6.2,208.09,2.53,41,,,183,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Angamuwa,Irrigation System,15.91,61.32,5.23,33,,,,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Angamuwa,Irrigation System,15.91,61.2,4.93,31,,,,mahaweli_daily_2026-09-09.pdf
2026-09-09,2026-09-08,Basawakkulama,Irrigation System,2.04,84.28,1.1,54,,,155,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Bowatenna,Power Stations,23.5,240.88,0.52,2,,12.6,134,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Bowatenna,Power Stations,23.5,240.85,0.51,2,,12.6,134,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Castlereigh,Power Stations,48.3,1092.75,39.81,82,,,,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Castlereigh,Power Stations,48.3,1092.62,39.44,82,14.5,,,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Chandrikawewa,Mahaweli System,27.71,59.19,19.62,71,,,,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Chandrikawewa,Mahaweli System,27.71,59,18.9,68,,,,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-07,Dambarawa,Irrigation System,15.94,100.64,11.47,72,,,610,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Dambarawa,Irrigation System,15.94,100.64,11.47,72,,,610,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Dambuluoya,Mini Hydro,11.7,161.83,10.52,90,,,2300,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Dambuluoya,Mini Hydro,11.7,161.82,10.47,89,,,2300,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Dayaraba,Power Stations,0.92,970.2,0.56,61,,,,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Dayaraba,Power Stations,0.92,970.7,0.58,63,,,,mahaweli_daily_2026-09-09.pdf
2026-09-09,2026-08-24,Diyabana,Mahaweli System,1.2,106,0.18,15,,,324,mahaweli_daily_2026-09-09.pdf
2026-09-09,2026-09-08,Giritale,Irrigation System,26.8,87.28,10.52,39,,,3500,mahaweli_daily_2026-09-09.pdf
2026-09-09,2026-09-04,Hadapanagala,Irrigation System,20.5,22.96,13.49,66,,,1173,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Hepolaoya,Mahaweli System,12.6,107.8,5.68,45,,,,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Hepolaoya,Mahaweli System,12.6,109.2,8.38,66,,,,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Huruluwewa,Irrigation System,67.8,127.54,17.88,26,,,4300,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Huruluwewa,Irrigation System,67.8,127.54,17.88,26,,,4300,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Kalawewa,Mahaweli System,104,124.51,17.74,17,,,25365,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Kalawewa,Mahaweli System,104,124.51,17.68,17,,,25365,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Kaluganga,Mahaweli System,248,193.88,132.39,53,,,1080,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Kaluganga,Mahaweli System,248,193.87,132.33,53,,,1080,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Kandalama,Mahaweli System,33.8,173.13,16.23,48,,,4500,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Kandalama,Mahaweli System,33.8,173.13,16.23,48,,,4500,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Kantale,Irrigation System,140.6,53.85,40.84,29,,,11896,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Kantale,Irrigation System,140.6,53.84,40.68,29,,,11896,mahaweli_daily_2026-09-09.pdf
2026-09-09,2026-09-08,Kaudulla,Irrigation System,128.3,67.28,27.53,21,,,10642,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Kotmale,Power Stations,170.9,687.42,89.24,52,,,,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Kotmale,Power Stations,170.9,687.15,88.08,52,0.5,,,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Loggaloya,Mahaweli System,48,110.35,40.82,85,,,,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Loggaloya,Mahaweli System,48,109.83,38.38,80,,,,mahaweli_daily_2026-09-09.pdf
2026-09-09,2026-09-06,Lunugamwehera,Irrigation System,226.9,54.5,128.81,57,,,10728,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Maduruoya,Mini Hydro,596.6,85.79,150.04,25,,,23424,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Maduruoya,Mini Hydro,596.6,85.77,149.52,25,,,23424,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-07,Mapakada,Irrigation System,9.51,103.81,5.95,63,,,610,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Mapakada,Irrigation System,9.51,103.79,5.91,62,,,610,mahaweli_daily_2026-09-09.pdf
2026-09-09,2026-09-08,Minneriya,Irrigation System,135.7,89.37,50.84,37,,,9825,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Moragahakanda,Mini Hydro,557.9,177.95,375.08,67,,,,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Moragahakanda,Mini Hydro,557.9,178.05,377.39,68,,,,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Moussakele,Power Stations,123.3,1165.14,105.32,85,,,,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Moussakele,Power Stations,123.3,1165.01,104.33,85,22.3,,,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-07,NDK,Mahaweli System,19.6,67.92,3.67,19,,,,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,NDK,Mahaweli System,19.6,67.91,3.66,19,,,,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Nachchaduwa,Irrigation System,55.7,98.96,20.52,37,,,2970,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Nachchaduwa,Irrigation System,55.7,98.96,20.52,37,,,2970,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Nuwarawewa,Irrigation System,44.5,85.7,27.08,61,,,1050,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Nuwarawewa,Irrigation System,44.5,85.69,26.97,61,,,1050,mahaweli_daily_2026-09-09.pdf
2026-09-09,2026-09-08,PSS,Irrigation System,144.3,56.87,83.55,58,,,10365,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Polgolla,Power Stations,4.11,440.38,3.67,89,,49.55,,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Polgolla,Power Stations,4.11,440.64,3.94,96,,42.47,,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Puhulpola,Mahaweli System,0.63,985.55,0.59,93,,,,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Puhulpola,Mahaweli System,0.63,985.25,0.56,89,,,,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Rajanganaya,Irrigation System,100.7,67.28,85.39,85,,,7214,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Rajanganaya,Irrigation System,100.7,67.28,85.39,85,,,7214,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Randenigala,Power Stations,801.5,217.06,489.65,61,,,,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Randenigala,Power Stations,801.5,217.25,493.17,62,,,,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Rantambe,Power Stations,7,150.42,4.52,65,,,,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Rantambe,Power Stations,7,150.76,4.84,69,,,,mahaweli_daily_2026-09-09.pdf
2026-09-09,2026-09-08,Ridiyagama,Irrigation System,32.1,19.51,29.16,91,,,6705,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Samanalawewa,Power Stations,278,437.86,118.45,43,,,915,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Samanalawewa,Power Stations,278,437.61,117.19,42,,,915,mahaweli_daily_2026-09-09.pdf
