reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-10,2026-06-10T13:00:00,238.18,,15025.56,26.0,748.0,0.0,7.06,33.22,0.0,0.0,0.0,,,
10203,西勢水庫,2026-06-10,2026-06-10T07:00:00,72.08,,37.75,20.0,111.57,0.0,4.43,107.13,,,107.13,,,
10204,新山水庫,2026-06-10,2026-06-10T07:00:00,85.57,,973.67,119.0,15.75,0.0,6.0,0.0,,,,,,
10205,翡翠水庫,2026-06-10,2026-06-10T13:00:00,161.03,,29114.27,3.9,637.56,82.16,,,,0.0,82.16,0.0,0.0,
10206,榮華壩,2026-06-10,2026-06-08T00:00:00,,,6.4,16.8,335.92,336.61,,336.61,,,0.0,,,
10211,青潭堰,2026-06-10,2026-06-10T07:00:00,22.24,,62.8,15.5,1553.2,0.0,41.0,1512.2,,,1512.2,,,
10212,直潭壩,2026-06-10,2026-06-10T07:00:00,43.89,,119.9,3.0,1568.44,0.0,194.6,1373.84,,,1373.84,,,
10401,寶山水庫,2026-06-10,2026-06-10T07:00:00,141.79,,512.16,23.5,10.98,0.0,9.18,0.0,,,,,,
10405,寶山第二水庫,2026-06-10,2026-06-10T13:00:00,151.36,,3380.8,43.6,32.87,0.18,23.78,0.18,,,6.88,0.18,,3
10501,永和山水庫,2026-06-10,2026-06-10T13:00:00,83.46,,2733.86,0.0,77.4,1.91,16.5,0.0,,,,,1.91,
10503,大埔水庫,2026-06-10,2026-06-10T11:00:00,68.93,,433.73,36.4,571.3372,75.0,0.0,74.61,,,576.73,75.0,,4
10601,明德水庫,2026-06-10,2026-06-10T13:00:00,59.74,,1072.26,136.5,352.488,22.42,7.42,316.08,,,316.08,21.87,0.55,
10802,羅東攔河堰,2026-06-10,2026-06-10T08:00:00,5.15,,,64.5,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-06-10,2026-06-10T13:00:00,289.02,,7350.46,60.4,327.2,0.32,8.55,2.77,,,0.0,0.0,0.32,-1
20201,德基水庫,2026-06-10,2026-06-10T13:00:00,1403.83,,16447.44,35.0,405.472,1.25,,135.5,,,0.0,,1.25,
20202,石岡壩,2026-06-10,2026-06-10T13:00:00,272.53,,34.0,39.8,1507.3,348.31,77.2,348.31,,,1403.6,348.31,,4
20203,谷關水庫,2026-06-10,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-06-10,2026-06-09T14:00:00,603.5,,68.23,95.5,,16.5,29.88,16.5,,,115.78,16.5,,4
20501,霧社水庫,2026-06-10,2026-06-10T13:00:00,995.51,,925.18,66.0,455.6,23.22,,241.4,,,,,,
20502,日月潭水庫,2026-06-10,2026-06-10T13:00:00,745.38,,10499.58,55.0,0.0,59.79,,59.79,,,,,,
20503,集集攔河堰,2026-06-10,2026-06-10T13:00:00,209.42,,61.65,36.5,1266.54,264.5,,541.36,,,481.23,247.46,17.04,
20507,武界壩,2026-06-10,2026-06-09T00:00:00,,,60.0,34.5,978.48,978.48,,978.48,,,,,,
20508,明湖下池水庫,2026-06-10,2026-06-09T00:00:00,,,836.04,66.5,20.24,0.0,,0.0,,,,,,
20509,湖山水庫,2026-06-10,2026-06-10T13:00:00,192.05,,1819.99,34.0,142.04,0.06,2.93,0.69,,,,0.0,,-1
30301,仁義潭水庫,2026-06-10,2026-06-10T07:00:00,96.76,,779.08,48.5,162.06,0.0,5.83,19.19,,,,,,
30302,蘭潭水庫,2026-06-10,2026-06-10T07:00:00,63.98,,188.3,55.0,19.19,0.0,4.23,0.0,,,,,,
30303,鹿寮溪水庫,2026-06-10,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-06-10,2026-06-10T07:00:00,50.35,,0.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-06-10,2026-06-10T08:00:00,101.9,,200.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-06-10,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-06-10,2026-06-10T06:00:00,12.71,,105.1,10.0,105.2887,2.97,0.0,2.97,,,97.59,2.97,,4
30501,烏山頭水庫,2026-06-10,2026-06-10T07:00:00,49.74,,2035.0,56.5,649.4,68.4,68.4,0.0,,,0.0,,,
30502,曾文水庫,2026-06-10,2026-06-10T13:00:00,199.2,,7413.0,39.3,1393.2,51.7,,475.2,0.0,,51.7,0.0,0.0,
30503,南化水庫,2026-06-10,2026-06-10T07:00:00,167.56,,3281.93,24.2,376.8,0.0,10.76,0.4,,,,,,
30504,鏡面水庫,2026-06-10,2026-06-10T07:00:00,138.48,,50.78,15.0,11.0,0.0,2.33,20.5,,,,,,
30601,虎頭埤水庫,2026-06-10,2026-06-10T12:00:00,35.03,,73.95,52.0,18.9411,0.93,0.0,0.93,,,9.41,0.93,,3
30602,鹽水埤水庫,2026-06-10,2026-06-10T08:00:00,28.98,,29.35,45.5,12.3543,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-06-10,,,,,,,,,,,,,,,
30802,阿公店水庫,2026-06-10,2026-06-10T13:00:00,29.03,,1.0,18.3,179.79,1.0,0.0,181.09,0.0,0.0,129.6,1.0,,
30803,鳳山水庫,2026-06-10,2026-06-10T08:00:00,44.85,,364.34,40.0,,0.0,20.58,,,,,,,
30901,高屏溪攔河堰,2026-06-10,2026-06-10T13:00:00,16.58,,,59.9,,1225.17,4.63,,,,,,1225.17,
31002,甲仙攔河堰,2026-06-10,2026-06-10T13:00:00,246.71,,,37.3,975.7152,166.61,29.82,728.2,,,,,166.61,
31201,牡丹水庫,2026-06-10,2026-06-10T13:00:00,131.57,,1409.0,79.9,113.593,1.0,7.86,0.78,0.5,0.0,0.5,0.0,,
31301,成功水庫,2026-06-10,2026-06-10T07:00:00,8.31,,104.76,58.5,2.84,0.0,0.12,0.0,,,,,,
40701,,2026-06-10,2026-06-10T13:00:00,18.3,,5.21,,,0.02,,,,,,,0.02,
50102,興仁水庫,2026-06-10,2026-06-10T08:00:00,5.02,,11.47,58.5,2.32,0.0,0.16,0.0,,,,,,
50103,東衛水庫,2026-06-10,2026-06-10T07:00:00,2.0,,6.17,58.5,1.02,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-06-10,2026-06-10T07:00:00,1.02,,25.7,1.78,0.0,0.0,0.06,0.0,,,,,,
50105,西安水庫,2026-06-10,2026-06-10T07:00:00,11.6,,17.6,62.0,0.6,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-06-10,2026-06-10T07:00:00,21.9,,7.08,31.8,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-06-10,2026-06-10T07:00:00,4.4,,1.42,29.6,0.08,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-06-10,2026-06-10T08:00:00,2.6,,0.14,62.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-06-10,2026-06-10T07:00:00,18.3,,145.97,29.0,0.0,0.1903,0.19,0.0,,,,,,
50202,田埔水庫,2026-06-10,2026-06-10T07:00:00,6.04,,44.09,29.0,0.0,0.1903,0.19,0.0,,,,,,
50203,陽明湖水庫,2026-06-10,2026-06-10T07:00:00,29.12,,11.11,29.0,0.0,0.1903,0.19,0.0,,,,,,
50204,山西水庫,2026-06-10,2026-06-10T07:00:00,18.17,,19.02,29.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-06-10,2026-06-10T07:00:00,3.65,,35.96,29.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-06-10,2026-06-10T07:00:00,30.59,,23.65,29.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-06-10,2026-06-10T07:00:00,3.45,,39.98,29.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-06-10,2026-06-10T07:00:00,8.22,,5.07,29.0,0.0,0.1146,0.11,0.0,,,,,,
50209,菱湖水庫,2026-06-10,2026-06-10T07:00:00,11.97,,6.93,29.0,0.0,0.1146,0.11,0.0,,,,,,
50210,西湖水庫,2026-06-10,2026-06-10T07:00:00,2.53,,32.21,29.0,0.0,0.1146,0.11,0.0,,,,,,
50212,金湖水庫,2026-06-10,2026-06-10T07:00:00,2.62,,37.32,29.0,0.0,0.1903,0.19,0.0,,,,,,
50213,瓊林水庫,2026-06-10,2026-06-10T07:00:00,11.49,,0.0,29.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-06-10,2026-06-10T07:00:00,17.49,,17.03,29.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-06-10,2026-06-10T08:00:00,8.23,,3.3,110.0,0.3019,0.0,0.0,0.0,,,,,,
50302,秋桂山水庫,2026-06-10,2026-06-10T08:00:00,10.9,,2.33,110.0,0.0235,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-06-10,2026-06-10T08:00:00,4.23,,0.15,110.0,0.0346,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-06-10,2026-06-10T08:00:00,7.74,,1.59,110.0,0.0418,0.0,0.0,0.0,,,,,,
50305,儲水沃水庫,2026-06-10,2026-06-10T08:00:00,17.01,,2.63,110.0,0.1497,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-06-10,2026-06-10T08:00:00,17.12,,3.27,110.0,0.2547,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-06-10,2026-06-10T08:00:00,8.35,,0.43,110.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-06-10,2026-06-10T08:00:00,17.44,,11.3,110.0,0.3299,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-06-10,2026-06-10T08:00:00,17.66,,7.39,110.0,0.1414,0.0,0.0,0.0,,,,,,
50310,后沃水庫,2026-06-10,2026-06-10T08:00:00,12.58,,27.35,110.0,0.394,0.0,0.0,0.0,,,,,,
