measurement_date,reservoir_id,water_level_masl,usable_storage_pct,fetched_at
2026-08-18,ZM_ZRA_KARIBA,481.71,44.68,2026-09-01T213549Z
2026-08-19,ZM_ZRA_KARIBA,481.69,44.53,2026-09-01T213549Z
2026-08-20,ZM_ZRA_KARIBA,481.68,44.45,2026-09-01T213549Z
2026-08-21,ZM_ZRA_KARIBA,481.66,44.29,2026-09-01T213549Z
2026-08-22,ZM_ZRA_KARIBA,481.64,44.14,2026-09-01T213549Z
2026-08-23,ZM_ZRA_KARIBA,481.63,44.06,2026-09-01T213549Z
2026-08-24,ZM_ZRA_KARIBA,481.62,43.98,2026-09-01T213549Z
2026-08-25,ZM_ZRA_KARIBA,481.6,43.83,2026-09-01T213549Z
2026-08-26,ZM_ZRA_KARIBA,481.58,43.68,2026-09-01T213549Z
2026-08-27,ZM_ZRA_KARIBA,481.56,43.52,2026-09-01T213549Z
2026-08-28,ZM_ZRA_KARIBA,481.54,43.37,2026-09-01T213549Z
2026-08-29,ZM_ZRA_KARIBA,481.53,43.30,2026-09-01T213549Z
2026-08-30,ZM_ZRA_KARIBA,481.51,43.15,2026-09-01T213549Z
2026-08-31,ZM_ZRA_KARIBA,481.49,43.00,2026-09-01T213549Z
