measurement_date,reservoir_id,water_level_masl,usable_storage_pct,live_storage_bcm,turbine_discharge_m3s,spillage_m3s,total_outflow_m3s,fetched_at
2026-08-01,ZM_ZRA_KARIBA,481.97,46.69,30.26,1341,0,1341,2026-09-01T213634Z
2026-08-02,ZM_ZRA_KARIBA,481.96,46.62,30.21,1126,0,1126,2026-09-01T213634Z
2026-08-03,ZM_ZRA_KARIBA,481.95,46.54,30.16,1398,0,1398,2026-09-01T213634Z
2026-08-04,ZM_ZRA_KARIBA,481.94,46.46,30.11,1467,0,1467,2026-09-01T213634Z
2026-08-05,ZM_ZRA_KARIBA,481.92,46.31,30.01,1209,0,1209,2026-09-01T213634Z
2026-08-06,ZM_ZRA_KARIBA,481.90,46.15,29.91,1166,0,1166,2026-09-01T213634Z
2026-08-07,ZM_ZRA_KARIBA,481.87,45.92,29.76,1286,0,1286,2026-09-01T213634Z
2026-08-08,ZM_ZRA_KARIBA,481.85,45.77,29.66,1192,0,1192,2026-09-01T213634Z
2026-08-09,ZM_ZRA_KARIBA,481.84,45.69,29.61,1003,0,1003,2026-09-01T213634Z
2026-08-10,ZM_ZRA_KARIBA,481.83,45.61,29.56,1230,0,1230,2026-09-01T213634Z
2026-08-11,ZM_ZRA_KARIBA,481.81,45.46,29.46,1276,0,1276,2026-09-01T213634Z
2026-08-12,ZM_ZRA_KARIBA,481.80,45.38,29.40,1331,0,1331,2026-09-01T213634Z
2026-08-13,ZM_ZRA_KARIBA,481.79,45.30,29.35,1109,0,1109,2026-09-01T213634Z
2026-08-14,ZM_ZRA_KARIBA,481.77,45.14,29.25,1152,0,1152,2026-09-01T213634Z
2026-08-15,ZM_ZRA_KARIBA,481.75,44.99,29.15,1084,0,1084,2026-09-01T213634Z
2026-08-16,ZM_ZRA_KARIBA,481.73,44.84,29.05,999,0,999,2026-09-01T213634Z
2026-08-17,ZM_ZRA_KARIBA,481.73,44.84,29.05,1068,0,1068,2026-09-01T213634Z
2026-08-18,ZM_ZRA_KARIBA,481.71,44.68,28.95,1014,0,1014,2026-09-01T213634Z
2026-08-19,ZM_ZRA_KARIBA,481.69,44.53,28.85,1212,0,1212,2026-09-01T213634Z
2026-08-20,ZM_ZRA_KARIBA,481.68,44.45,28.80,1338,0,1338,2026-09-01T213634Z
2026-08-21,ZM_ZRA_KARIBA,481.66,44.29,28.70,1330,0,1330,2026-09-01T213634Z
2026-08-22,ZM_ZRA_KARIBA,481.64,44.14,28.60,1306,0,1306,2026-09-01T213634Z
2026-08-23,ZM_ZRA_KARIBA,481.63,44.06,28.55,1113,0,1113,2026-09-01T213634Z
2026-08-24,ZM_ZRA_KARIBA,481.62,43.98,28.50,1198,0,1198,2026-09-01T213634Z
2026-08-25,ZM_ZRA_KARIBA,481.60,43.83,28.40,1099,0,1099,2026-09-01T213634Z
2026-08-26,ZM_ZRA_KARIBA,481.58,43.68,28.30,1116,0,1116,2026-09-01T213634Z
2026-08-27,ZM_ZRA_KARIBA,481.56,43.52,28.20,1178,0,1178,2026-09-01T213634Z
2026-08-28,ZM_ZRA_KARIBA,481.54,43.37,28.11,1175,0,1175,2026-09-01T213634Z
2026-08-29,ZM_ZRA_KARIBA,481.53,43.30,28.06,1222,0,1222,2026-09-01T213634Z
2026-08-30,ZM_ZRA_KARIBA,481.51,43.15,27.96,939,0,939,2026-09-01T213634Z
2026-08-31,ZM_ZRA_KARIBA,481.49,43.00,27.86,,,,2026-09-01T213634Z
